"id","name","created_at","updated_at","deleted_at"
"58492","Sikur, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58493","Sikur Barat, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58494","Sikur Selatan, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58495","Tetebatu, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58496","Tetebatu Selatan, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58497","Embung Kandong, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58498","Embung Raja, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58499","Jenggik, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58500","Jenggik Utara, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58501","Kalianyar, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58502","Kilang, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58503","Lando, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58504","Leming, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58505","Lendang Belo, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58506","Montong Betok, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58507","Pandan Duri, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58508","Perian, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58509","Pesanggrahan, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58510","Pringga Jurang, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58511","Pringgajurang Utara, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58512","Rarang, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58513","Rarang Batas, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58514","Rarang Selatan, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58515","Rarang Tengah, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58516","Santong, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58517","Selagik, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58518","Sukadana, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58519","Suradadi, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58520","Terara, Kec. Terara, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83663","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58521","Borok Toyang, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58522","Boyemare, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58523","Bungtiang, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58524","Gadungmas, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58525","Gelanggang, Kec. Sakra Timur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58526","Gereneng, Kec. Sakra Timur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58527","Gereneng Timur, Kec. Sakra Timur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58528","Gerisak Semanggelen, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58529","Gunung Rajak, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58530","Jerogunung, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58531","Kabar, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58532","Kembang Are Sampai, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58533","Keselet, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58534","Kuang Baru, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58535","Lenting, Kec. Sakra Timur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58536","Lepak, Kec. Sakra Timur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58537","Lepak Timur, Kec. Sakra Timur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58538","Menceh, Kec. Sakra Timur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58539","Mengkuru, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58540","Montong Beter, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58541","Montongtangi, Kec. Sakra Timur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58542","Moyot, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58543","Pejaring, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58544","Pematung, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58545","Pengkelakmas, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58546","Peresak, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58547","Rensing, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58548","Rensing Bat, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58549","Rensing Raya, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58550","Rumbuk, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58551","Rumbuk Timur, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58552","Sakra, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58553","Sakra Selatan, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58554","Songak, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58555","Suangi, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58556","Sukarara, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58557","Surabaya, Kec. Sakra Timur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58558","Surabaya Utara, Kec. Sakra Timur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58559","Suwangi Timur, Kec. Sakra, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58560","Tanak Kaken, Kec. Sakra Barat, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83671","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58561","Batu Putik, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58562","Batunampar, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58563","Batunampar Selatan, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58564","Dane Rase, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58565","Ekas Buana, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58566","Jerowaru, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58567","Keruak, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58568","Ketangga Jeraeng, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58569","Ketapang Raya, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58570","Kwang Rundun, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58571","Mendana Raya, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58572","Montong Belae, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58573","Pandan Wangi, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58574","Pare Mas, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58575","Pemongkong, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58576","Pene, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58577","Pijot, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58578","Pijot Utara, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58579","Pulau Maringkik, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58580","Sekaroh, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58581","Selebung Ketangga, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58582","Senyiur, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58583","Sepapan, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58584","Sepit, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58585","Seriwe, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58586","Setungkep Lingsar, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58587","Sukadamai, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58588","Sukaraja, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58589","Tanjung Luar, Kec. Keruak, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58590","Wakan, Kec. Jerowaru, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83672","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58591","Bolo, Kec. Madapangga, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58592","Campa, Kec. Madapangga, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58593","Dena, Kec. Madapangga, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58594","Mandawau, Kec. Madapangga, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58595","Monggo, Kec. Madapangga, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58596","Monggonao, Kec. Mpunda, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58597","Mpuri, Kec. Madapangga, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58598","Ndano, Kec. Madapangga, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58599","Paruga, Kec. Rasanae Barat, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58600","Rade, Kec. Madapangga, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58601","Tonda, Kec. Madapangga, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58602","Woro, Kec. Madapangga, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58603","Sadia, Kec. Mpunda, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84112","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58604","Rabadompu Barat, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84113","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58605","Rabadompu Timur, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84113","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58606","Rabangodu Selatan, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84113","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58607","Rabangodu Utara, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84113","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58608","Kumbe, Kec. Rasanae Timur, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84114","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58609","Penaraga, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84115","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58610","Penatoi, Kec. Mpunda, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84115","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58611","Nae, Kec. Rasanae Barat, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84116","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58612","Sarae, Kec. Rasanae Barat, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84117","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58613","Tanjung, Kec. Rasanae Barat, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84118","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58614","Dara (Dora), Kec. Rasanae Barat, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58615","Dodu, Kec. Rasanae Timur, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58616","Jatibaru, Kec. Asakota, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58617","Jatiwangi, Kec. Asakota, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58618","Kendo, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58619","Kodo, Kec. Rasanae Timur, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58620","Kolo, Kec. Asakota, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58621","Lampe, Kec. Rasanae Timur, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58622","Lelamase, Kec. Rasanae Timur, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58623","Lewirato, Kec. Mpunda, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58624","Mande, Kec. Mpunda, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58625","Manggemaci, Kec. Mpunda, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58626","Matakando, Kec. Mpunda, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58627","Melayu, Kec. Asakota, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58628","Nitu, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58629","Ntobo, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58630","Nungga, Kec. Rasanae Timur, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58631","Oi Fo'O, Kec. Rasanae Timur, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58632","Pane, Kec. Rasanae Barat, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58633","Panggi, Kec. Mpunda, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58634","Penanae, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58635","Rite, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58636","Rontu, Kec. Raba, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58637","Sambinae, Kec. Mpunda, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58638","Santi, Kec. Mpunda, Kota Bima, Nusa Tenggara Barat (NTB), Kodepos 84119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58639","Bala, Kec. Wera, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84152","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58640","Hidirasa (Hadirasa), Kec. Wera, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84152","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58641","Nanga Wera, Kec. Wera, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84152","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58642","Ntoke, Kec. Wera, Kabupaten Bima, Nusa Tenggara Barat (NTB), Kodepos 84152","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
