"id","name","postal_code","province_id","city_id","district_id","latitude","longitude","created_at","updated_at","deleted_at"
"57949","Angseri","82191","1","447","6179","-8.3464","115.1573","2021-10-20 15:19:58","2021-11-26 20:25:45",0
"57950","Antapan","82191","1","447","6179","-8.3605","115.1766","2021-10-20 15:19:58","2021-11-26 20:25:47",0
"57951","Apuan","82191","1","447","6179","-8.3352","115.1876","2021-10-20 15:19:58","2021-11-26 20:25:50",0
"57952","Bangli","82191","1","447","6179","-8.3341","115.1775","2021-10-20 15:19:58","2021-11-26 20:25:53",0
"57953","Batunya","82191","1","447","6179","-8.314","115.187","2021-10-20 15:19:58","2021-11-26 20:25:54",0
"57954","Baturiti","82191","1","447","6179","-8.3442","115.1829","2021-10-20 15:19:58","2021-11-26 20:25:55",0
"57955","Candikuning","82191","1","447","6179","-8.2786","115.16","2021-10-20 15:19:58","2021-11-26 20:25:56",0
"57956","Luwus","82191","1","447","6179","-8.3984","115.1956","2021-10-20 15:19:58","2021-11-26 20:25:57",0
"57957","Mekarsari","82191","1","447","6179","-8.3789","115.1952","2021-10-20 15:19:58","2021-11-26 20:25:57",0
"57958","Perean","82191","1","447","6179","-8.3597","115.2198","2021-10-20 15:19:58","2021-11-26 20:25:58",0
"57959","Perean Kangin","82191","1","447","6179",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57960","Perean Tengah","82191","1","447","6179","-8.4386","115.2063","2021-10-20 15:19:58","2021-11-26 20:26:00",0
"57961","Pendem","82211","1","161","2232","-8.3494","114.6294","2021-10-20 15:19:58","2021-11-26 20:21:47",0
"57962","Baler Bale Agung","82212","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57963","Banjar Tengah","82213","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57964","Lelateng","82214","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57965","Loloan Barat","82215","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57966","Loloan Timur","82216","1","161","2232","-8.3665","114.6258","2021-10-20 15:19:58","2021-11-26 16:29:23",0
"57967","Air Kuning","82218","1","161","2232","-8.4011","114.6457","2021-10-20 15:19:58","2021-11-26 20:21:48",0
"57968","Baluk","82218","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57969","Banyubiru","82218","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57970","Batuagung","82218","1","161","2232","-8.3592","114.643","2021-10-20 15:19:58","2021-11-26 20:21:49",0
"57971","Berangbang","82218","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57972","Budeng","82218","1","161","2232","-8.3784","114.6353","2021-10-20 15:19:58","2021-11-26 16:42:56",0
"57973","Cupel","82218","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57974","Dangin Tukadaya","82218","1","161","2232","-8.3636","114.6509","2021-10-20 15:19:58","2021-11-26 20:21:50",0
"57975","Dauhwaru","82218","1","161","2232","-8.3636","114.6403","2021-10-20 15:19:58","2021-11-26 20:21:51",0
"57976","Kaliakah","82218","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57977","Pengambengan","82218","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57978","Perancak","82218","1","161","2232","-8.4036","114.6261","2021-10-20 15:19:58","2021-11-26 20:21:52",0
"57979","Sangkaragung","82218","1","161","2232","-8.3748","114.6495","2021-10-20 15:19:58","2021-11-26 20:21:53",0
"57980","Tegal Badeng Barat","82218","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57981","Tegal Badeng Timur","82218","1","161","2235",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57982","Yeh Kuning","82218","1","161","2232","-8.3966","114.6601","2021-10-20 15:19:58","2021-11-26 20:21:54",0
"57983","Blimbingsari (Belimbingsari)","82252","1","161","2233",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57984","Candikusuma","82252","1","161","2233","-8.2983","114.5231","2021-10-20 15:19:58","2021-11-26 20:21:56",0
"57985","Ekasari","82252","1","161","2233","-8.2115","114.5571","2021-10-20 15:19:58","2021-11-26 20:21:56",0
"57986","Gilimanuk","82252","1","161","2233","-8.2047","114.4612","2021-10-20 15:19:58","2021-11-26 20:21:57",0
"57987","Manistutu","82252","1","161","2233","-8.2774","114.592","2021-10-20 15:19:58","2021-11-26 20:21:58",0
"57988","Melaya","82252","1","161","2233","-8.242","114.5575","2021-10-20 15:19:58","2021-11-26 20:22:00",0
"57989","Nusa Sari","82252","1","161","2233","-8.2644","114.5084","2021-10-20 15:19:58","2021-11-26 20:22:02",0
"57990","Tukadaya","82252","1","161","2233","-8.2575","114.5789","2021-10-20 15:19:58","2021-11-26 19:59:05",0
"57991","Tuwed","82252","1","161","2233","-8.3208","114.5312","2021-10-20 15:19:58","2021-11-26 20:22:04",0
"57992","Warnasari","82252","1","161","2233","-8.2369","114.567","2021-10-20 15:19:58","2021-11-26 20:22:06",0
"57993","Delod Berawah","82261","1","161","2234",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57994","Mendoyo Dangin Tukad","82261","1","161","2234","-8.3802","114.6659","2021-10-20 15:19:58","2021-11-26 18:14:59",0
"57995","Mendoyo Dauh Tukad","82261","1","161","2234",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57996","Penyaringan","82261","1","161","2234","-8.3166","114.7306","2021-10-20 15:19:58","2021-11-26 20:22:09",0
"57997","Pergung","82261","1","161","2234","-8.3149","114.7056","2021-10-20 15:19:58","2021-11-26 20:22:11",0
"57998","Pohsanten","82261","1","161","2234","-8.3161","114.6898","2021-10-20 15:19:58","2021-11-26 20:22:12",0
"57999","Tegal Cangkring","82261","1","161","2234","-8.315","114.7173","2021-10-20 15:19:58","2021-11-26 20:22:13",0
"58000","Yeh Embang","82261","1","161","2234","-8.3066","114.7549","2021-10-20 15:19:58","2021-11-26 20:22:14",0
"58001","Yeh Embang Kangin","82261","1","161","2234","-8.3341","114.807","2021-10-20 15:19:58","2021-11-26 20:22:14",0
"58002","Yeh Embang Kauh","82261","1","161","2234","-8.3066","114.7549","2021-10-20 15:19:58","2021-11-26 17:00:25",0
"58003","Yeh Sumbul","82261","1","161","2234","-8.373","114.8039","2021-10-20 15:19:58","2021-11-26 19:19:13",0
"58004","Asahduren","82262","1","161","2236","-8.402","114.86","2021-10-20 15:19:58","2021-11-26 20:22:29",0
"58005","Gumbrih","82262","1","161","2236","-8.4289","114.8883","2021-10-20 15:19:58","2021-11-26 20:22:31",0
"58006","Manggissari","82262","1","161","2236","-8.3779","114.8926","2021-10-20 15:19:58","2021-11-26 20:22:32",0
"58007","Medewi","82262","1","161","2236","-8.38034","114.83185","2021-10-20 15:19:58","2021-11-26 20:22:33",0
"58008","Pangyangan","82262","1","161","2236","-8.4339","114.8681","2021-10-20 15:19:58","2021-11-26 16:40:24",0
"58009","Pekutatan","82262","1","161","2236","-8.403","114.8707","2021-10-20 15:19:58","2021-11-26 20:22:34",0
"58010","Pengeragoan (Pengragoan)","82262","1","161","2236","-8.4233","114.9165","2021-10-20 15:19:58","2021-11-26 20:22:35",0
"58011","Pulukan","82262","1","161","2236","-8.3817","114.8456","2021-10-20 15:19:58","2021-11-26 20:22:36",0
"58012","Ampenan Tengah","83112","22","276","3876","-8.5721","116.0769","2021-10-20 15:19:58","2021-11-26 19:46:47",0
"58013","Pejeruk","83113","22","276","3876","-8.5716","116.094","2021-10-20 15:19:58","2021-11-27 08:24:43",0
"58014","Ampenan Selatan","83114","22","276","3876","-8.5795","116.0824","2021-10-20 15:19:58","2021-11-27 08:24:45",0
"58015","Tanjung Karang","83115","22","276","3880","-8.5969","116.0807","2021-10-20 15:19:58","2021-11-27 08:25:39",0
"58016","Jempang Baru","83116","22","276","3880","-8.4423","116.0334","2021-10-20 15:19:58","2021-11-27 08:25:39",0
"58017","Karang Pule","83116","22","276","3880","-8.6098","116.0883","2021-10-20 15:19:58","2021-11-27 08:25:40",0
"58018","Kekalik Jaya","83116","22","276","3880",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58019","Tanjung Karang Permai","83116","22","276","3880",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58020","Pagutan","83117","22","276","3878","-8.6109","116.1159","2021-10-20 15:19:58","2021-11-26 16:30:52",0
"58021","Banjar","83118","22","276","3876","-8.5774","116.09","2021-10-20 15:19:58","2021-11-27 08:24:47",0
"58022","Bintaro","83118","22","276","3876",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58023","Doyan Peken","83118","22","276","3876",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58024","Kebunsari","83118","22","276","3876",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58025","Pajarakan Karya","83118","22","276","3876",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58026","Tamansari","83118","22","276","3876","-8.5098","116.1095","2021-10-20 15:19:58","2021-11-27 08:24:54",0
"58027","Mataram Timur","83121","22","276","3878","-8.586","116.1135","2021-10-20 15:19:58","2021-11-27 08:25:15",0
"58028","Monjok","83122","22","276","3881",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58029","Monjok Barat","83122","22","276","3881",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58030","Monjok Timur","83122","22","276","3881",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58031","Karang Baru","83123","22","276","3881","-7.64861","111.34111","2021-10-20 15:19:58","2021-11-27 08:25:46",0
"58032","Rembiga","83124","22","276","3881",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58033","Dasan Agung","83125","22","276","3881","-7.67861","111.31","2021-10-20 15:19:58","2021-11-27 08:25:50",0
"58034","Dasan Agung Baru","83125","22","276","3881",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58035","Gomong","83126","22","276","3881","-7.65306","111.33639","2021-10-20 15:19:58","2021-11-27 08:25:53",0
"58036","Mataram Barat","83126","22","276","3881",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58037","Pagesangan","83127","22","276","3878","-8.56061","116.0936","2021-10-20 15:19:58","2021-11-27 08:25:18",0
"58038","Pagesangan Barat","83127","22","276","3878","-8.6009","116.0996","2021-10-20 15:19:58","2021-11-27 08:25:19",0
"58039","Pagesangan Timur","83127","22","276","3878","-8.5989","116.1047","2021-10-20 15:19:58","2021-11-26 16:30:38",0
"58040","Pagutan Barat","83127","22","276","3878",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58041","Pagutan Timur","83127","22","276","3878",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58042","Pejanggik","83127","22","276","3878",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58043","Punia","83127","22","276","3878","-8.5896","116.103","2021-10-20 15:19:58","2021-11-27 08:25:26",0
"58044","Dasan Cermen","83232","22","276","3879","-8.6132","116.1297","2021-10-20 15:19:58","2021-11-27 08:25:28",0
"58045","Babakan","83233","22","276","3879","-8.6071","116.1415","2021-10-20 15:19:58","2021-11-27 08:25:30",0
"58046","Bertais","83236","22","276","3879","-8.5954","116.1535","2021-10-20 15:19:58","2021-11-27 08:25:32",0
"58047","Abian Tubuh Baru","83237","22","276","3879",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58048","Mandalika","83237","22","276","3879","-8.59529","116.15633","2021-10-20 15:19:58","2021-11-27 08:25:35",0
"58049","Selagalas","83237","22","276","3879","-8.5806","116.1453","2021-10-20 15:19:58","2021-11-27 08:25:36",0
"58050","Turida","83237","22","276","3879","-8.6062","116.1458","2021-10-20 15:19:58","2021-11-27 08:25:37",0
"58051","Cilinaya","83238","22","276","3877",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58052","Karang Taliwang","83238","22","276","3877",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58053","Mayura","83238","22","276","3877","-6.2457","106.7777","2021-10-20 15:19:58","2021-11-26 16:49:14",0
"58054","Sapta Marga","83238","22","276","3877",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58055","Cakranegara Barat","83239","22","276","3877",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58056","Cakranegara Selatan","83239","22","276","3877",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58057","Cakranegara Selatan Baru","83239","22","276","3877",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58058","Cakranegara Timur","83239","22","276","3877",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58059","Cakranegara Utara","83239","22","276","3877",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58060","Sayang Sayang","83239","22","276","3877",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58061","Bukittinggi","83351","22","238","3374",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58062","Dopang","83351","22","238","3374","-5.1745","119.4709","2021-10-20 15:19:58","2021-11-27 08:13:35",0
"58063","Gelangsar","83351","22","238","3374","-5.0825","119.3184","2021-10-20 15:19:58","2021-11-27 08:13:36",0
"58064","Guntur Macan","83351","22","238","3374",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58065","Gunung Sari","83351","22","238","3374","-5.1761","119.4426","2021-10-20 15:19:58","2021-11-27 08:13:38",0
"58066","Jatisela","83351","22","238","3374","-5.0825","119.3184","2021-10-20 15:19:58","2021-11-27 08:13:38",0
"58067","Jeringgo","83351","22","238","3374",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58068","Kekait","83351","22","238","3374","-5.10199","119.44987","2021-10-20 15:19:58","2021-11-27 08:13:40",0
"58069","Kekeri","83351","22","238","3374","-5.0805","119.5004","2021-10-20 15:19:58","2021-11-27 08:13:41",0
"58070","Mekarsari","83351","22","238","3374",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58071","Midang","83351","22","238","3374","-5.16667","119.41667","2021-10-20 15:19:58","2021-11-27 08:13:42",0
"58072","Nambalan (Mambalan)","83351","22","238","3374",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58073","Penimbung","83351","22","238","3374",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58074","Ranjok","83351","22","238","3374","-5.1745","119.4709","2021-10-20 15:19:58","2021-11-26 19:13:23",0
"58075","Sesela","83351","22","238","3374","-5.1239","119.3946","2021-10-20 15:19:58","2021-11-27 08:13:45",0
"58076","Taman Sari","83351","22","238","3374",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58077","Gili Indah","83352","22","241","3417",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58078","Jenggala","83352","22","241","3418",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58079","Malaka","83352","22","241","3417","-8.4187","116.0725","2021-10-20 15:19:58","2021-11-26 17:04:29",0
"58080","Medana","83352","22","241","3418",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58081","Pemenang Barat","83352","22","241","3417","-8.44028","116.09167","2021-10-20 15:19:58","2021-11-26 19:21:00",0
"58082","Pemenang Timur","83352","22","241","3417","-8.425","116.1125","2021-10-20 15:19:58","2021-11-27 08:24:29",0
"58083","Sigar Penjalin (Pinjalin)","83352","22","241","3418",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58084","Sokong","83352","22","241","3418","-2.1705","115.3868","2021-10-20 15:19:58","2021-11-27 08:24:33",0
"58085","Tanjung","83352","22","241","3418","-2.1709","115.4077","2021-10-20 15:19:58","2021-11-27 08:24:34",0
"58086","Tegal Maja","83352","22","241","3418",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58087","Teniga","83352","22","241","3418","-2.05","115.45","2021-10-20 15:19:58","2021-11-27 08:24:39",0
"58088","Bentek","83353","22","241","3415","-8.3751","116.2037","2021-10-20 15:19:58","2021-11-27 08:24:10",0
"58089","Dangiang","83353","22","241","3416","-8.2664","116.2369","2021-10-20 15:19:58","2021-11-27 08:24:15",0
"58090","Genggelang","83353","22","241","3415",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58091","Gondang","83353","22","241","3415","-8.3556","116.2352","2021-10-20 15:19:58","2021-11-27 08:24:12",0
"58092","Gumantar","83353","22","241","3416","-8.29","116.3051","2021-10-20 15:19:58","2021-11-27 08:24:16",0
"58093","Kayangan","83353","22","241","3416","-8.31667","116.31667","2021-10-20 15:19:58","2021-11-26 17:15:46",0
"58094","Pendua","83353","22","241","3416","-8.3025","116.2712","2021-10-20 15:19:58","2021-11-27 08:24:19",0
"58095","Rempek","83353","22","241","3415","-8.3619","116.2461","2021-10-20 15:19:58","2021-11-27 08:24:13",0
"58096","Salut","83353","22","241","3416","-8.2904","116.3289","2021-10-20 15:19:58","2021-11-27 08:24:20",0
"58097","Sambik Bangkol","83353","22","241","3415",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58098","Santong","83353","22","241","3416","-8.3202","116.2988","2021-10-20 15:19:58","2021-11-27 08:24:23",0
"58099","Selengen","83353","22","241","3416","-8.3018","116.3255","2021-10-20 15:19:58","2021-11-27 08:24:25",0
"58100","Sesait","83353","22","241","3416","-8.333","116.3113","2021-10-20 15:19:58","2021-11-27 08:24:26",0
"58101","Akar Akar","83354","22","241","3414","-8.2834","116.3564","2021-10-20 15:19:58","2021-11-27 08:23:58",0
"58102","Anyar","83354","22","241","3414","-8.2301","116.425","2021-10-20 15:19:58","2021-11-27 08:23:59",0
"58103","Bayan","83354","22","241","3414","-8.312","116.385","2021-10-20 15:19:58","2021-11-27 08:24:01",0
"58104","Karang Bajo","83354","22","241","3414",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58105","Loloan","83354","22","241","3414","-8.2941","116.4479","2021-10-20 15:19:58","2021-11-27 08:24:04",0
"58106","Mumbul Sari","83354","22","241","3414",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58107","Sambik Elen","83354","22","241","3414","-8.2654","116.4685","2021-10-20 15:19:58","2021-11-27 08:24:07",0
"58108","Senaru","83354","22","241","3414","-8.3028","116.4009","2021-10-20 15:19:58","2021-11-27 08:24:08",0
"58109","Sukadana","83354","22","241","3414","-8.3083","116.3803","2021-10-20 15:19:58","2021-11-27 08:24:09",0
"58110","Batu Layar","83355","22","238","3372","-8.50417","116.075","2021-10-20 15:19:58","2021-11-27 08:13:22",0
"58111","Bengkaung","83355","22","238","3372","-8.5224","116.0926","2021-10-20 15:19:58","2021-11-27 08:13:23",0
"58112","Lembah Sari","83355","22","238","3372",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58113","Meninting","83355","22","238","3372","-8.5407","116.0713","2021-10-20 15:19:58","2021-11-27 08:13:19",0
"58114","Pusuk Lestari","83355","22","238","3372",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58115","Sandik","83355","22","238","3372","-8.5385","116.088","2021-10-20 15:19:58","2021-11-27 08:13:21",0
"58116","Senggigi","83355","22","238","3372","-8.4969","116.0445","2021-10-20 15:19:58","2021-11-27 08:13:21",0
"58117","Senteluk","83355","22","238","3372","-8.5293","116.0825","2021-10-20 15:19:58","2021-11-26 16:44:33",0
"58118","Bagik Polak","83361","22","238","3377","-8.6273","116.1347","2021-10-20 15:19:58","2021-11-27 08:14:04",0
"58119","Bagik Polak Barat","83361","22","238","3377",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"58120","Bajur","83361","22","238","3377","-8.6222","116.1077","2021-10-20 15:19:58","2021-11-27 08:14:06",0
"58121","Bengkel","83361","22","238","3377","-8.617","116.1436","2021-10-20 15:19:58","2021-11-27 08:14:08",0
"58122","Karang Bongkot","83361","22","238","3377","-8.6403","116.099","2021-10-20 15:19:58","2021-11-26 16:31:55",0
"58123","Kuranji","83361","22","238","3377","-8.634","116.0796","2021-10-20 15:19:58","2021-11-27 08:14:10",0
"58124","Kuranji Dalang","83361","22","238","3377","-8.634","116.0796","2021-10-20 15:19:58","2021-11-26 20:03:43",0
"58125","Labuapi","83361","22","238","3377","-8.6328","116.1183","2021-10-20 15:19:58","2021-11-27 08:14:11",0
"58126","Merembu","83361","22","238","3377","-8.6171","116.156","2021-10-20 15:19:58","2021-11-27 08:14:13",0
